538, 415.00, 419.00, 483.00, 540, 474.00, 491.00, 503.00
556, 418.00, 422.00, 484.00, 557, 475.00, 488.00, 497.00
572, 422.00, 425.00, 485.00, 574, 477.00, 492.00, 507.00
589, 422.00, 425.00, 488.00, 590, 479.00, 495.00, 507.00
606, 415.00, 421.00, 487.00, 608, 478.00, 493.00, 510.00
623, 416.00, 420.00, 486.00, 624, 478.00, 494.00, 509.00
640, 415.00, 419.00, 488.00, 642, 478.00, 490.00, 502.00
657, 415.00, 419.00, 488.00, 658, 478.00, 490.00, 508.00
673, 413.00, 418.00, 488.00, 675, 479.00, 496.00, 513.00
691, 411.00, 416.00, 485.00, 693, 477.00, 497.00, 512.00
708, 409.00, 416.00, 486.00, 709, 478.00, 494.00, 510.00
724, 412.00, 416.00, 487.00, 727, 478.00, 492.00, 506.00
742, 410.00, 414.00, 489.00, 743, 479.00, 492.00, 506.00
758, 411.00, 415.00, 493.00, 760, 483.00, 495.00, 515.00
776, 413.00, 416.00, 494.00, 777, 485.00, 496.00, 515.00
792, 412.00, 416.00, 494.00, 794, 485.00, 495.00, 515.00
809, 412.00, 417.00, 497.00, 812, 486.00, 494.00, 511.00
827, 413.00, 417.00, 495.00, 828, 485.00, 495.00, 511.00
843, 411.00, 416.00, 494.00, 845, 485.00, 495.00, 515.00
861, 409.00, 416.00, 493.00, 862, 484.00, 498.00, 517.00
877, 406.00, 413.00, 490.00, 879, 483.00, 495.00, 509.00
894, 407.00, 414.00, 490.00, 896, 482.00, 497.00, 510.00
911, 409.00, 414.00, 489.00, 913, 481.00, 494.00, 513.00
928, 410.00, 415.00, 490.00, 930, 481.00, 496.00, 509.00
946, 409.00, 415.00, 491.00, 947, 482.00, 493.00, 507.00
962, 409.00, 415.00, 489.00, 964, 481.00, 497.00, 510.00
979, 408.00, 415.00, 488.00, 980, 480.00, 495.00, 512.00
996, 408.00, 415.00, 488.00, 998, 480.00, 494.00, 506.00
1013, 406.00, 414.00, 491.00, 1014, 482.00, 496.00, 506.00
1031, 408.00, 414.00, 490.00, 1032, 482.00, 495.00, 511.00
1047, 408.00, 415.00, 490.00, 1049, 481.00, 496.00, 515.00
1064, 406.00, 414.00, 489.00, 1065, 481.00, 494.00, 505.00
1082, 410.00, 416.00, 492.00, 1083, 482.00, 495.00, 505.00
1098, 410.00, 416.00, 489.00, 1100, 481.00, 496.00, 511.00
1116, 410.00, 416.00, 493.00, 1117, 483.00, 495.00, 514.00
1133, 411.00, 416.00, 492.00, 1134, 483.00, 493.00, 505.00
1149, 410.00, 417.00, 490.00, 1152, 482.00, 497.00, 513.00
1167, 408.00, 416.00, 490.00, 1168, 481.00, 497.00, 513.00
1183, 408.00, 416.00, 488.00, 1185, 480.00, 494.00, 505.00
1201, 411.00, 417.00, 487.00, 1203, 480.00, 500.00, 514.00
1218, 414.00, 420.00, 487.00, 1219, 480.00, 497.00, 516.00
1234, 415.00, 420.00, 487.00, 1236, 479.00, 496.00, 509.00
1252, 412.00, 418.00, 489.00, 1254, 480.00, 495.00, 506.00
1269, 414.00, 417.00, 492.00, 1270, 482.00, 495.00, 512.00
1286, 410.00, 414.00, 492.00, 1288, 482.00, 494.00, 513.00
1303, 412.00, 417.00, 494.00, 1305, 485.00, 494.00, 511.00
1320, 412.00, 417.00, 493.00, 1321, 484.00, 496.00, 515.00
1337, 412.00, 417.00, 495.00, 1339, 485.00, 494.00, 512.00
1354, 412.00, 417.00, 495.00, 1356, 486.00, 494.00, 514.00
1372, 408.00, 415.00, 495.00, 1373, 486.00, 496.00, 517.00
1388, 409.00, 416.00, 497.00, 1390, 487.00, 496.00, 517.00
1405, 410.00, 415.00, 495.00, 1408, 486.00, 495.00, 514.00
1423, 410.00, 416.00, 495.00, 1424, 485.00, 496.00, 516.00
1439, 413.00, 417.00, 496.00, 1441, 487.00, 491.00, 512.00
1457, 410.00, 416.00, 493.00, 1459, 486.00, 496.00, 516.00
1474, 409.00, 415.00, 497.00, 1475, 488.00, 496.00, 516.00
1490, 408.00, 415.00, 494.00, 1492, 485.00, 494.00, 510.00
1508, 407.00, 414.00, 496.00, 1510, 487.00, 496.00, 515.00
1525, 409.00, 416.00, 497.00, 1526, 487.00, 493.00, 511.00
1542, 409.00, 415.00, 497.00, 1544, 488.00, 495.00, 510.00
1559, 407.00, 415.00, 495.00, 1561, 486.00, 495.00, 515.00
1576, 409.00, 415.00, 496.00, 1577, 487.00, 493.00, 512.00
1593, 409.00, 416.00, 494.00, 1595, 485.00, 492.00, 510.00
1610, 407.00, 415.00, 496.00, 1612, 486.00, 496.00, 512.00
1628, 412.00, 417.00, 495.00, 1629, 486.00, 495.00, 512.00
1644, 411.00, 417.00, 496.00, 1646, 487.00, 496.00, 515.00
1661, 412.00, 418.00, 496.00, 1664, 486.00, 494.00, 512.00
1679, 414.00, 418.00, 496.00, 1680, 486.00, 496.00, 508.00
1695, 409.00, 416.00, 493.00, 1697, 485.00, 494.00, 516.00
1713, 409.00, 415.00, 496.00, 1715, 487.00, 495.00, 515.00
1730, 414.00, 418.00, 494.00, 1731, 486.00, 497.00, 516.00
1746, 411.00, 418.00, 496.00, 1748, 486.00, 493.00, 514.00
1764, 412.00, 418.00, 496.00, 1766, 487.00, 495.00, 510.00
1781, 409.00, 417.00, 493.00, 1782, 485.00, 495.00, 516.00
1798, 409.00, 416.00, 499.00, 1800, 488.00, 493.00, 512.00
1815, 410.00, 416.00, 497.00, 1817, 488.00, 497.00, 518.00
1832, 406.00, 415.00, 499.00, 1833, 488.00, 495.00, 514.00
1849, 409.00, 415.00, 499.00, 1851, 489.00, 494.00, 510.00
1866, 407.00, 415.00, 497.00, 1868, 488.00, 498.00, 515.00
1884, 409.00, 415.00, 498.00, 1885, 489.00, 494.00, 513.00
1900, 409.00, 416.00, 497.00, 1902, 488.00, 497.00, 521.00
1917, 405.00, 413.00, 498.00, 1920, 488.00, 492.00, 512.00
1935, 410.00, 415.00, 498.00, 1936, 489.00, 496.00, 512.00
1951, 407.00, 415.00, 498.00, 1953, 488.00, 493.00, 513.00
1969, 410.00, 416.00, 498.00, 1971, 489.00, 495.00, 515.00
1986, 414.00, 419.00, 498.00, 1987, 489.00, 496.00, 520.00
2002, 411.00, 417.00, 502.00, 2004, 491.00, 492.00, 513.00
2020, 411.00, 417.00, 499.00, 2022, 492.00, 497.00, 521.00
2037, 408.00, 415.00, 499.00, 2038, 490.00, 493.00, 512.00
2054, 411.00, 416.00, 499.00, 2056, 491.00, 494.00, 513.00
2071, 409.00, 416.00, 495.00, 2073, 488.00, 496.00, 519.00
2088, 406.00, 415.00, 501.00, 2089, 490.00, 494.00, 511.00
2105, 409.00, 415.00, 499.00, 2107, 490.00, 498.00, 524.00
2122, 407.00, 415.00, 499.00, 2124, 489.00, 492.00, 510.00
2140, 414.00, 417.00, 500.00, 2141, 492.00, 497.00, 512.00
2156, 411.00, 418.00, 497.00, 2158, 488.00, 495.00, 516.00
2173, 413.00, 418.00, 499.00, 2176, 490.00, 494.00, 511.00
2191, 408.00, 416.00, 496.00, 2192, 487.00, 497.00, 520.00
2207, 409.00, 416.00, 500.00, 2209, 489.00, 492.00, 512.00
2225, 412.00, 418.00, 499.00, 2227, 491.00, 497.00, 518.00
2242, 406.00, 415.00, 497.00, 2243, 489.00, 492.00, 514.00
2258, 409.00, 414.00, 502.00, 2260, 492.00, 496.00, 514.00
2276, 403.00, 413.00, 498.00, 2277, 490.00, 494.00, 518.00
2293, 407.00, 414.00, 502.00, 2294, 492.00, 494.00, 514.00
2310, 409.00, 416.00, 499.00, 2312, 491.00, 496.00, 521.00
2327, 409.00, 417.00, 502.00, 2328, 491.00, 493.00, 514.00
2344, 414.00, 419.00, 501.00, 2345, 492.00, 498.00, 519.00
2361, 407.00, 416.00, 499.00, 2363, 489.00, 492.00, 517.00
2378, 409.00, 416.00, 500.00, 2379, 490.00, 495.00, 516.00
2396, 405.00, 415.00, 499.00, 2397, 488.00, 495.00, 516.00
2412, 410.00, 417.00, 504.00, 2414, 491.00, 493.00, 513.00
2429, 410.00, 417.00, 500.00, 2430, 490.00, 497.00, 520.00
2447, 409.00, 417.00, 503.00, 2448, 492.00, 491.00, 514.00
2463, 416.00, 420.00, 502.00, 2465, 492.00, 496.00, 519.00
2481, 412.00, 419.00, 500.00, 2482, 491.00, 491.00, 516.00
2497, 412.00, 417.00, 505.00, 2499, 494.00, 494.00, 515.00
2514, 406.00, 414.00, 500.00, 2516, 492.00, 493.00, 519.00
2532, 403.00, 411.00, 504.00, 2533, 493.00, 491.00, 511.00
2548, 407.00, 414.00, 503.00, 2550, 494.00, 496.00, 522.00
2566, 407.00, 415.00, 501.00, 2568, 492.00, 491.00, 518.00
2583, 412.00, 417.00, 503.00, 2584, 494.00, 496.00, 522.00
2599, 408.00, 417.00, 502.00, 2601, 492.00, 491.00, 516.00
2617, 413.00, 417.00, 504.00, 2619, 494.00, 495.00, 517.00
2634, 410.00, 417.00, 502.00, 2635, 493.00, 494.00, 518.00
2651, 411.00, 417.00, 505.00, 2653, 495.00, 492.00, 512.00
2668, 410.00, 416.00, 502.00, 2670, 494.00, 493.00, 519.00
2685, 406.00, 414.00, 506.00, 2686, 495.00, 489.00, 514.00
2702, 408.00, 415.00, 503.00, 2704, 495.00, 497.00, 522.00
2719, 404.00, 413.00, 500.00, 2721, 492.00, 490.00, 517.00
2737, 410.00, 416.00, 505.00, 2738, 495.00, 496.00, 513.00
2753, 407.00, 416.00, 502.00, 2755, 493.00, 492.00, 514.00
2770, 409.00, 416.00, 507.00, 2772, 496.00, 492.00, 511.00
2788, 410.00, 416.00, 500.00, 2789, 492.00, 493.00, 519.00
2804, 408.00, 415.00, 505.00, 2806, 494.00, 489.00, 512.00
2822, 409.00, 415.00, 501.00, 2824, 493.00, 495.00, 516.00
2839, 404.00, 413.00, 504.00, 2840, 494.00, 491.00, 513.00
2855, 409.00, 414.00, 506.00, 2857, 496.00, 493.00, 516.00
2873, 407.00, 415.00, 504.00, 2875, 495.00, 493.00, 518.00
2890, 411.00, 417.00, 508.00, 2891, 497.00, 489.00, 512.00
2907, 411.00, 418.00, 503.00, 2909, 495.00, 496.00, 520.00
2924, 409.00, 417.00, 506.00, 2926, 496.00, 490.00, 512.00
2941, 414.00, 418.00, 503.00, 2942, 493.00, 495.00, 520.00
2958, 409.00, 417.00, 502.00, 2960, 493.00, 490.00, 515.00
2975, 414.00, 417.00, 503.00, 2977, 494.00, 493.00, 513.00
2993, 409.00, 417.00, 499.00, 2994, 491.00, 493.00, 513.00
3009, 412.00, 417.00, 503.00, 3011, 493.00, 490.00, 510.00
3026, 412.00, 419.00, 500.00, 3028, 491.00, 494.00, 513.00
3044, 408.00, 416.00, 501.00, 3045, 492.00, 490.00, 513.00
3060, 408.00, 415.00, 501.00, 3062, 492.00, 496.00, 518.00
3078, 401.00, 411.00, 503.00, 3080, 492.00, 486.00, 512.00
3095, 408.00, 413.00, 502.00, 3096, 493.00, 496.00, 518.00
3111, 409.00, 416.00, 501.00, 3113, 491.00, 488.00, 511.00
3129, 413.00, 419.00, 506.00, 3131, 495.00, 491.00, 512.00
3146, 407.00, 415.00, 502.00, 3147, 493.00, 494.00, 516.00
3163, 401.00, 411.00, 505.00, 3165, 495.00, 490.00, 509.00
3180, 403.00, 411.00, 503.00, 3182, 494.00, 497.00, 521.00
3197, 397.00, 408.00, 504.00, 3198, 494.00, 491.00, 517.00
3214, 396.00, 408.00, 508.00, 3216, 496.00, 498.00, 523.00
3231, 392.00, 407.00, 504.00, 3233, 495.00, 489.00, 520.00
3249, 415.00, 421.00, 506.00, 3250, 497.00, 493.00, 517.00
3265, 422.00, 426.00, 507.00, 3267, 496.00, 492.00, 516.00
3282, 418.00, 423.00, 501.00, 3284, 494.00, 491.00, 509.00
3300, 414.00, 418.00, 502.00, 3301, 494.00, 493.00, 511.00
3316, 409.00, 415.00, 499.00, 3318, 490.00, 485.00, 503.00
3334, 411.00, 416.00, 497.00, 3336, 490.00, 493.00, 513.00
3351, 413.00, 419.00, 496.00, 3352, 488.00, 487.00, 505.00
3367, 422.00, 424.00, 494.00, 3369, 487.00, 489.00, 504.00
3385, 425.00, 427.00, 497.00, 3387, 488.00, 490.00, 501.00
3402, 424.00, 426.00, 498.00, 3403, 489.00, 489.00, 500.00
3419, 414.00, 421.00, 495.00, 3421, 487.00, 490.00, 510.00
3436, 415.00, 419.00, 498.00, 3438, 488.00, 487.00, 505.00
3453, 416.00, 419.00, 495.00, 3454, 488.00, 496.00, 515.00
3470, 410.00, 418.00, 498.00, 3472, 488.00, 490.00, 506.00
3487, 413.00, 419.00, 497.00, 3489, 489.00, 497.00, 515.00
3505, 409.00, 418.00, 498.00, 3506, 489.00, 493.00, 513.00
3521, 412.00, 420.00, 499.00, 3523, 490.00, 493.00, 510.00
3538, 411.00, 421.00, 497.00, 3540, 489.00, 496.00, 519.00
3556, 410.00, 419.00, 502.00, 3557, 491.00, 492.00, 510.00
3572, 402.00, 410.00, 499.00, 3574, 490.00, 487.00, 519.00
3590, 388.00, 400.00, 510.00, 3592, 495.00, 482.00, 505.00
3607, 393.00, 399.00, 502.00, 3608, 494.00, 497.00, 520.00
3623, 397.00, 412.00, 503.00, 3625, 495.00, 490.00, 518.00
3641, 419.00, 425.00, 513.00, 3643, 499.00, 488.00, 511.00
3658, 407.00, 414.00, 503.00, 3659, 494.00, 491.00, 513.00
3675, 407.00, 415.00, 513.00, 3677, 500.00, 491.00, 512.00
3692, 409.00, 417.00, 505.00, 3694, 497.00, 496.00, 520.00
3709, 404.00, 413.00, 505.00, 3710, 496.00, 485.00, 518.00
3726, 412.00, 415.00, 514.00, 3728, 501.00, 490.00, 511.00
3743, 414.00, 419.00, 511.00, 3745, 500.00, 485.00, 517.00
3761, 413.00, 419.00, 508.00, 3762, 500.00, 495.00, 521.00
3777, 403.00, 416.00, 500.00, 3779, 494.00, 491.00, 511.00
3794, 409.00, 415.00, 499.00, 3796, 492.00, 490.00, 509.00
3812, 411.00, 418.00, 496.00, 3813, 490.00, 495.00, 517.00
3828, 413.00, 420.00, 496.00, 3830, 489.00, 496.00, 511.00
3846, 420.00, 431.00, 488.00, 3848, 485.00, 506.00, 525.00
3863, 422.00, 430.00, 491.00, 3864, 482.00, 488.00, 505.00
3879, 417.00, 421.00, 485.00, 3881, 479.00, 498.00, 507.00
3897, 394.00, 408.00, 486.00, 3899, 479.00, 496.00, 510.00
3914, 405.00, 414.00, 493.00, 3915, 482.00, 493.00, 505.00
3931, 405.00, 415.00, 493.00, 3933, 483.00, 494.00, 513.00
3948, 401.00, 411.00, 502.00, 3950, 488.00, 488.00, 507.00
3965, 405.00, 412.00, 503.00, 3966, 492.00, 493.00, 513.00
3982, 410.00, 419.00, 504.00, 3984, 494.00, 488.00, 515.00
3999, 417.00, 423.00, 508.00, 4001, 497.00, 496.00, 519.00
4017, 412.00, 420.00, 506.00, 4018, 496.00, 490.00, 513.00
4033, 418.00, 422.00, 505.00, 4035, 496.00, 491.00, 512.00
4050, 415.00, 421.00, 500.00, 4052, 493.00, 490.00, 518.00
4068, 407.00, 412.00, 501.00, 4069, 493.00, 487.00, 511.00
4084, 391.00, 404.00, 506.00, 4086, 496.00, 485.00, 514.00
4102, 390.00, 403.00, 515.00, 4104, 502.00, 498.00, 502.00
4119, 410.00, 416.00, 497.00, 4120, 494.00, 493.00, 512.00
4135, 417.00, 424.00, 503.00, 4137, 495.00, 483.00, 507.00
4153, 422.00, 422.00, 508.00, 4155, 498.00, 498.00, 524.00
4170, 411.00, 416.00, 500.00, 4171, 491.00, 495.00, 538.00
4187, 406.00, 415.00, 510.00, 4189, 494.00, 491.00, 519.00
4204, 402.00, 410.00, 507.00, 4206, 492.00, 489.00, 516.00
4221, 403.00, 412.00, 514.00, 4222, 498.00, 489.00, 518.00
4238, 407.00, 416.00, 507.00, 4240, 498.00, 491.00, 526.00
4255, 405.00, 416.00, 510.00, 4257, 498.00, 493.00, 520.00
4273, 405.00, 413.00, 507.00, 4274, 498.00, 494.00, 529.00
4289, 398.00, 410.00, 507.00, 4291, 496.00, 491.00, 517.00
4306, 402.00, 414.00, 504.00, 4308, 497.00, 494.00, 520.00
4324, 415.00, 424.00, 504.00, 4325, 496.00, 500.00, 520.00
4340, 434.00, 436.00, 496.00, 4342, 491.00, 493.00, 514.00
4358, 425.00, 428.00, 497.00, 4360, 489.00, 489.00, 515.00
4375, 402.00, 412.00, 503.00, 4376, 491.00, 496.00, 516.00
4391, 394.00, 406.00, 495.00, 4393, 489.00, 495.00, 526.00
4409, 407.00, 417.00, 507.00, 4411, 493.00, 485.00, 508.00
4426, 404.00, 415.00, 504.00, 4427, 495.00, 492.00, 518.00
4443, 404.00, 414.00, 508.00, 4445, 496.00, 489.00, 520.00
4460, 411.00, 419.00, 511.00, 4462, 499.00, 489.00, 510.00
4477, 405.00, 417.00, 507.00, 4478, 499.00, 493.00, 515.00
4494, 410.00, 418.00, 510.00, 4496, 499.00, 490.00, 514.00
4511, 415.00, 422.00, 506.00, 4513, 497.00, 493.00, 519.00
4529, 413.00, 422.00, 503.00, 4530, 495.00, 490.00, 516.00
4545, 411.00, 419.00, 502.00, 4547, 495.00, 497.00, 515.00
4562, 408.00, 417.00, 500.00, 4564, 491.00, 491.00, 511.00
4580, 406.00, 415.00, 499.00, 4581, 492.00, 493.00, 513.00
4596, 397.00, 410.00, 497.00, 4598, 490.00, 495.00, 525.00
4614, 393.00, 408.00, 502.00, 4616, 491.00, 490.00, 514.00
4631, 403.00, 414.00, 496.00, 4632, 490.00, 501.00, 525.00
4647, 406.00, 418.00, 508.00, 4649, 495.00, 488.00, 511.00
4665, 418.00, 422.00, 502.00, 4667, 495.00, 497.00, 531.00
4682, 410.00, 420.00, 507.00, 4683, 496.00, 489.00, 516.00
4699, 412.00, 419.00, 509.00, 4701, 498.00, 493.00, 519.00
4716, 408.00, 417.00, 505.00, 4718, 496.00, 491.00, 523.00
4733, 412.00, 418.00, 510.00, 4734, 499.00, 491.00, 517.00
4750, 411.00, 419.00, 507.00, 4752, 498.00, 491.00, 521.00
4767, 408.00, 416.00, 512.00, 4769, 501.00, 488.00, 518.00
4785, 408.00, 415.00, 507.00, 4786, 498.00, 491.00, 526.00
4801, 408.00, 416.00, 509.00, 4803, 498.00, 487.00, 519.00
4818, 414.00, 419.00, 505.00, 4820, 497.00, 491.00, 518.00
4836, 409.00, 417.00, 507.00, 4837, 497.00, 487.00, 515.00
4852, 406.00, 412.00, 509.00, 4854, 499.00, 490.00, 515.00
4870, 400.00, 410.00, 506.00, 4872, 497.00, 491.00, 523.00
4887, 403.00, 413.00, 510.00, 4888, 498.00, 488.00, 514.00
4903, 408.00, 415.00, 507.00, 4905, 498.00, 493.00, 526.00
4921, 405.00, 416.00, 506.00, 4923, 496.00, 487.00, 518.00
4938, 409.00, 417.00, 509.00, 4939, 499.00, 494.00, 522.00
4955, 406.00, 417.00, 504.00, 4957, 496.00, 489.00, 520.00
4972, 410.00, 418.00, 506.00, 4974, 497.00, 493.00, 514.00
4989, 412.00, 420.00, 502.00, 4990, 494.00, 491.00, 517.00
5006, 415.00, 421.00, 502.00, 5008, 494.00, 488.00, 512.00
5023, 417.00, 422.00, 501.00, 5025, 493.00, 494.00, 520.00
5041, 414.00, 422.00, 501.00, 5042, 492.00, 489.00, 509.00
5057, 418.00, 422.00, 503.00, 5059, 495.00, 492.00, 520.00
5074, 416.00, 422.00, 508.00, 5076, 495.00, 486.00, 512.00
5092, 417.00, 422.00, 506.00, 5093, 498.00, 491.00, 511.00
5108, 414.00, 422.00, 503.00, 5110, 494.00, 489.00, 514.00
5126, 415.00, 422.00, 509.00, 5128, 498.00, 488.00, 509.00
5143, 414.00, 419.00, 504.00, 5144, 496.00, 488.00, 518.00
5159, 410.00, 418.00, 508.00, 5161, 497.00, 487.00, 512.00
5177, 411.00, 417.00, 504.00, 5179, 497.00, 489.00, 521.00
5194, 404.00, 414.00, 508.00, 5195, 497.00, 486.00, 517.00
5211, 408.00, 416.00, 503.00, 5213, 496.00, 491.00, 518.00
5228, 406.00, 415.00, 506.00, 5230, 496.00, 488.00, 513.00
5245, 403.00, 413.00, 505.00, 5246, 496.00, 487.00, 516.00
5262, 401.00, 411.00, 504.00, 5264, 495.00, 493.00, 522.00
5279, 403.00, 413.00, 507.00, 5280, 497.00, 486.00, 513.00
5297, 404.00, 414.00, 504.00, 5298, 495.00, 492.00, 522.00
5313, 403.00, 414.00, 506.00, 5315, 496.00, 486.00, 511.00
5330, 411.00, 417.00, 506.00, 5331, 497.00, 490.00, 512.00
5348, 406.00, 417.00, 502.00, 5349, 494.00, 489.00, 515.00
5364, 409.00, 418.00, 506.00, 5366, 495.00, 485.00, 506.00
5382, 412.00, 419.00, 500.00, 5383, 494.00, 491.00, 516.00
5399, 409.00, 418.00, 507.00, 5400, 495.00, 485.00, 509.00
5415, 410.00, 417.00, 502.00, 5417, 493.00, 488.00, 512.00
5433, 405.00, 414.00, 503.00, 5434, 494.00, 487.00, 514.00
5450, 414.00, 418.00, 502.00, 5451, 495.00, 487.00, 511.00
5467, 414.00, 421.00, 499.00, 5469, 491.00, 489.00, 511.00
5484, 414.00, 420.00, 499.00, 5485, 492.00, 491.00, 511.00
5501, 413.00, 420.00, 500.00, 5502, 490.00, 489.00, 509.00
5518, 409.00, 418.00, 498.00, 5520, 490.00, 487.00, 511.00
5535, 414.00, 420.00, 501.00, 5536, 491.00, 489.00, 515.00
5553, 410.00, 420.00, 498.00, 5554, 489.00, 489.00, 517.00
5569, 411.00, 419.00, 498.00, 5571, 489.00, 490.00, 518.00
5586, 408.00, 417.00, 497.00, 5587, 488.00, 484.00, 512.00
5603, 410.00, 419.00, 498.00, 5605, 489.00, 490.00, 513.00
5620, 411.00, 420.00, 501.00, 5622, 491.00, 486.00, 516.00
5638, 413.00, 420.00, 506.00, 5639, 494.00, 486.00, 515.00
5654, 410.00, 417.00, 500.00, 5656, 492.00, 488.00, 517.00
5671, 406.00, 416.00, 502.00, 5673, 493.00, 485.00, 511.00
5689, 410.00, 417.00, 502.00, 5690, 493.00, 486.00, 518.00
5705, 408.00, 417.00, 503.00, 5707, 494.00, 487.00, 524.00
5723, 410.00, 418.00, 504.00, 5725, 494.00, 487.00, 516.00
5740, 408.00, 419.00, 505.00, 5741, 495.00, 487.00, 516.00
5756, 410.00, 417.00, 502.00, 5758, 493.00, 488.00, 519.00
5774, 411.00, 418.00, 503.00, 5776, 493.00, 482.00, 515.00
5791, 405.00, 416.00, 503.00, 5792, 493.00, 485.00, 521.00
5808, 405.00, 415.00, 504.00, 5810, 493.00, 482.00, 515.00
5825, 404.00, 414.00, 501.00, 5827, 492.00, 481.00, 512.00
5842, 399.00, 411.00, 501.00, 5843, 492.00, 480.00, 515.00
5859, 402.00, 412.00, 505.00, 5861, 494.00, 481.00, 517.00
5876, 402.00, 413.00, 504.00, 5878, 493.00, 481.00, 518.00
5894, 406.00, 415.00, 506.00, 5895, 495.00, 482.00, 514.00
5910, 411.00, 418.00, 505.00, 5912, 496.00, 482.00, 514.00
5927, 412.00, 418.00, 505.00, 5929, 496.00, 484.00, 518.00
5945, 412.00, 418.00, 505.00, 5946, 495.00, 477.00, 512.00
5961, 412.00, 417.00, 505.00, 5963, 496.00, 481.00, 513.00
5979, 410.00, 417.00, 503.00, 5981, 494.00, 481.00, 516.00
5996, 413.00, 419.00, 505.00, 5997, 494.00, 481.00, 516.00
6012, 413.00, 420.00, 500.00, 6014, 492.00, 480.00, 515.00
6030, 411.00, 419.00, 504.00, 6032, 493.00, 478.00, 515.00
6047, 412.00, 418.00, 499.00, 6048, 492.00, 481.00, 512.00
6064, 408.00, 417.00, 499.00, 6066, 490.00, 482.00, 514.00
6081, 408.00, 417.00, 498.00, 6083, 490.00, 482.00, 514.00
6098, 408.00, 417.00, 499.00, 6099, 491.00, 483.00, 512.00
6115, 410.00, 419.00, 503.00, 6117, 493.00, 486.00, 513.00
6132, 412.00, 420.00, 500.00, 6134, 491.00, 486.00, 514.00
6150, 414.00, 420.00, 503.00, 6151, 494.00, 484.00, 515.00
6166, 413.00, 420.00, 501.00, 6168, 494.00, 488.00, 515.00
6183, 413.00, 421.00, 505.00, 6185, 495.00, 481.00, 507.00
6201, 412.00, 419.00, 502.00, 6202, 494.00, 490.00, 514.00
6217, 413.00, 420.00, 505.00, 6219, 496.00, 487.00, 515.00
6235, 414.00, 421.00, 504.00, 6237, 495.00, 488.00, 513.00
6252, 411.00, 419.00, 505.00, 6253, 496.00, 489.00, 511.00
6268, 408.00, 417.00, 504.00, 6270, 495.00, 489.00, 514.00
6286, 404.00, 414.00, 503.00, 6288, 494.00, 486.00, 515.00
6303, 402.00, 413.00, 502.00, 6304, 493.00, 486.00, 514.00
6320, 399.00, 413.00, 504.00, 6322, 494.00, 487.00, 516.00
6337, 403.00, 414.00, 505.00, 6339, 496.00, 487.00, 518.00
6354, 406.00, 417.00, 503.00, 6355, 495.00, 491.00, 519.00
6371, 406.00, 416.00, 504.00, 6373, 495.00, 486.00, 517.00
6388, 404.00, 415.00, 502.00, 6390, 493.00, 485.00, 514.00
6406, 401.00, 412.00, 499.00, 6407, 492.00, 489.00, 519.00
6422, 402.00, 414.00, 502.00, 6424, 492.00, 488.00, 510.00
6439, 405.00, 415.00, 499.00, 6441, 492.00, 489.00, 510.00
6457, 410.00, 419.00, 504.00, 6458, 492.00, 489.00, 512.00
6473, 409.00, 418.00, 500.00, 6475, 491.00, 487.00, 518.00
6491, 409.00, 418.00, 501.00, 6493, 492.00, 487.00, 509.00
