1167, 411.00, 420.00, 503.00, 1168, 494.00, 496.00, 516.00
1183, 411.00, 421.00, 503.00, 1185, 494.00, 499.00, 516.00
1201, 408.00, 419.00, 502.00, 1203, 494.00, 497.00, 516.00
1218, 409.00, 419.00, 503.00, 1219, 493.00, 496.00, 514.00
1234, 410.00, 420.00, 502.00, 1236, 493.00, 497.00, 517.00
1252, 407.00, 419.00, 504.00, 1254, 493.00, 496.00, 516.00
1269, 409.00, 419.00, 504.00, 1270, 494.00, 496.00, 512.00
1286, 407.00, 418.00, 504.00, 1288, 495.00, 497.00, 516.00
1303, 407.00, 417.00, 504.00, 1305, 494.00, 494.00, 516.00
1320, 408.00, 418.00, 504.00, 1321, 494.00, 495.00, 512.00
1337, 407.00, 418.00, 505.00, 1339, 495.00, 496.00, 516.00
1354, 406.00, 418.00, 504.00, 1356, 495.00, 494.00, 518.00
1372, 408.00, 418.00, 504.00, 1373, 495.00, 495.00, 513.00
1388, 407.00, 418.00, 504.00, 1390, 495.00, 496.00, 517.00
1405, 408.00, 419.00, 505.00, 1408, 495.00, 495.00, 518.00
1423, 409.00, 419.00, 503.00, 1424, 494.00, 495.00, 516.00
1439, 409.00, 419.00, 504.00, 1441, 494.00, 496.00, 518.00
1457, 408.00, 418.00, 503.00, 1459, 494.00, 495.00, 515.00
1474, 409.00, 418.00, 504.00, 1475, 495.00, 496.00, 518.00
1490, 407.00, 418.00, 504.00, 1492, 494.00, 495.00, 516.00
1508, 409.00, 419.00, 504.00, 1510, 494.00, 494.00, 514.00
1525, 409.00, 419.00, 505.00, 1526, 496.00, 496.00, 517.00
1542, 411.00, 420.00, 505.00, 1544, 495.00, 494.00, 519.00
1559, 410.00, 420.00, 506.00, 1561, 496.00, 494.00, 512.00
1576, 411.00, 420.00, 505.00, 1577, 496.00, 495.00, 516.00
1593, 409.00, 419.00, 504.00, 1595, 494.00, 493.00, 518.00
1610, 409.00, 419.00, 504.00, 1612, 495.00, 495.00, 513.00
1628, 408.00, 419.00, 503.00, 1629, 493.00, 495.00, 513.00
1644, 407.00, 419.00, 504.00, 1646, 495.00, 494.00, 517.00
1661, 409.00, 419.00, 504.00, 1664, 494.00, 494.00, 515.00
1679, 407.00, 418.00, 502.00, 1680, 493.00, 495.00, 516.00
1695, 407.00, 418.00, 503.00, 1697, 492.00, 494.00, 516.00
1713, 407.00, 418.00, 502.00, 1715, 493.00, 495.00, 517.00
1730, 409.00, 419.00, 504.00, 1731, 493.00, 495.00, 515.00
1746, 411.00, 420.00, 502.00, 1748, 494.00, 494.00, 514.00
1764, 410.00, 420.00, 503.00, 1766, 494.00, 495.00, 518.00
1781, 409.00, 420.00, 504.00, 1782, 494.00, 493.00, 515.00
1798, 409.00, 419.00, 504.00, 1800, 496.00, 494.00, 511.00
1815, 409.00, 419.00, 505.00, 1817, 496.00, 495.00, 519.00
1832, 410.00, 419.00, 506.00, 1833, 496.00, 493.00, 517.00
1849, 410.00, 419.00, 505.00, 1851, 496.00, 493.00, 512.00
1866, 409.00, 420.00, 505.00, 1868, 496.00, 495.00, 520.00
1884, 408.00, 420.00, 505.00, 1885, 496.00, 494.00, 517.00
1900, 408.00, 419.00, 504.00, 1902, 496.00, 495.00, 511.00
1917, 407.00, 419.00, 504.00, 1920, 495.00, 495.00, 517.00
1935, 408.00, 419.00, 504.00, 1936, 494.00, 493.00, 517.00
1951, 406.00, 418.00, 502.00, 1953, 494.00, 493.00, 512.00
1969, 407.00, 418.00, 502.00, 1970, 494.00, 494.00, 516.00
1986, 409.00, 418.00, 502.00, 1987, 494.00, 493.00, 513.00
2002, 408.00, 418.00, 503.00, 2004, 494.00, 494.00, 513.00
2020, 409.00, 420.00, 503.00, 2021, 493.00, 495.00, 515.00
2037, 410.00, 420.00, 502.00, 2038, 493.00, 493.00, 513.00
2054, 409.00, 418.00, 502.00, 2056, 493.00, 494.00, 515.00
2071, 409.00, 419.00, 504.00, 2072, 494.00, 494.00, 513.00
2088, 410.00, 420.00, 502.00, 2089, 493.00, 492.00, 511.00
2105, 407.00, 418.00, 503.00, 2107, 495.00, 494.00, 517.00
2122, 410.00, 419.00, 505.00, 2123, 494.00, 492.00, 515.00
2139, 410.00, 420.00, 504.00, 2141, 494.00, 493.00, 512.00
2156, 410.00, 420.00, 505.00, 2158, 495.00, 494.00, 517.00
2173, 411.00, 420.00, 505.00, 2174, 495.00, 493.00, 517.00
2190, 411.00, 420.00, 504.00, 2192, 494.00, 492.00, 511.00
2207, 410.00, 420.00, 504.00, 2209, 494.00, 494.00, 518.00
2225, 410.00, 419.00, 503.00, 2226, 494.00, 493.00, 517.00
2241, 407.00, 418.00, 503.00, 2243, 494.00, 492.00, 510.00
2258, 408.00, 418.00, 504.00, 2260, 493.00, 495.00, 519.00
2276, 406.00, 416.00, 504.00, 2277, 494.00, 492.00, 518.00
2292, 405.00, 415.00, 505.00, 2294, 495.00, 493.00, 511.00
2310, 406.00, 417.00, 504.00, 2312, 495.00, 495.00, 517.00
2327, 406.00, 417.00, 504.00, 2328, 495.00, 494.00, 518.00
2343, 407.00, 418.00, 505.00, 2345, 495.00, 494.00, 514.00
2361, 408.00, 419.00, 504.00, 2363, 495.00, 495.00, 517.00
2378, 410.00, 420.00, 504.00, 2379, 494.00, 493.00, 515.00
2395, 408.00, 419.00, 504.00, 2397, 494.00, 494.00, 512.00
2412, 411.00, 420.00, 503.00, 2414, 494.00, 495.00, 519.00
2429, 411.00, 420.00, 504.00, 2430, 494.00, 492.00, 515.00
2446, 410.00, 419.00, 503.00, 2448, 495.00, 493.00, 511.00
2463, 410.00, 419.00, 504.00, 2465, 495.00, 495.00, 516.00
2481, 409.00, 419.00, 504.00, 2482, 494.00, 493.00, 516.00
2497, 408.00, 418.00, 503.00, 2499, 494.00, 494.00, 512.00
2514, 408.00, 419.00, 504.00, 2516, 494.00, 496.00, 517.00
2532, 409.00, 418.00, 504.00, 2533, 494.00, 492.00, 515.00
2548, 409.00, 419.00, 505.00, 2550, 495.00, 495.00, 514.00
2566, 409.00, 420.00, 505.00, 2568, 495.00, 496.00, 517.00
2583, 410.00, 420.00, 503.00, 2584, 492.00, 497.00, 518.00
2599, 410.00, 420.00, 503.00, 2601, 493.00, 493.00, 512.00
2617, 412.00, 421.00, 504.00, 2619, 494.00, 497.00, 516.00
2634, 413.00, 421.00, 500.00, 2635, 491.00, 489.00, 513.00
2651, 413.00, 420.00, 501.00, 2653, 492.00, 490.00, 510.00
2668, 408.00, 415.00, 504.00, 2670, 493.00, 488.00, 510.00
2685, 404.00, 413.00, 505.00, 2686, 494.00, 491.00, 511.00
2702, 402.00, 411.00, 506.00, 2704, 495.00, 492.00, 513.00
2719, 403.00, 412.00, 505.00, 2721, 496.00, 495.00, 519.00
2737, 407.00, 416.00, 506.00, 2738, 496.00, 495.00, 516.00
2753, 411.00, 422.00, 506.00, 2755, 497.00, 498.00, 522.00
2770, 412.00, 423.00, 505.00, 2772, 496.00, 499.00, 521.00
2788, 411.00, 423.00, 506.00, 2789, 496.00, 498.00, 516.00
2804, 409.00, 421.00, 504.00, 2806, 496.00, 501.00, 521.00
2822, 406.00, 419.00, 503.00, 2824, 495.00, 497.00, 517.00
2839, 407.00, 419.00, 502.00, 2840, 494.00, 497.00, 512.00
2855, 407.00, 420.00, 501.00, 2857, 493.00, 499.00, 518.00
2873, 410.00, 422.00, 501.00, 2875, 493.00, 498.00, 512.00
2890, 412.00, 423.00, 503.00, 2891, 493.00, 499.00, 512.00
2907, 408.00, 421.00, 503.00, 2909, 493.00, 498.00, 512.00
2924, 411.00, 421.00, 503.00, 2926, 494.00, 496.00, 511.00
2941, 407.00, 419.00, 502.00, 2942, 493.00, 498.00, 519.00
2958, 406.00, 419.00, 503.00, 2960, 493.00, 496.00, 516.00
2975, 411.00, 421.00, 503.00, 2977, 494.00, 498.00, 513.00
2993, 410.00, 422.00, 503.00, 2994, 493.00, 497.00, 517.00
3009, 412.00, 421.00, 502.00, 3011, 493.00, 496.00, 514.00
3026, 413.00, 422.00, 501.00, 3028, 493.00, 497.00, 516.00
3044, 409.00, 419.00, 502.00, 3045, 492.00, 495.00, 516.00
3060, 407.00, 417.00, 501.00, 3062, 492.00, 496.00, 513.00
3078, 405.00, 416.00, 502.00, 3080, 493.00, 496.00, 515.00
3095, 406.00, 416.00, 503.00, 3096, 493.00, 496.00, 515.00
3111, 408.00, 418.00, 503.00, 3113, 495.00, 496.00, 516.00
3129, 408.00, 419.00, 504.00, 3131, 494.00, 497.00, 515.00
3146, 410.00, 419.00, 505.00, 3147, 495.00, 496.00, 511.00
3163, 410.00, 419.00, 505.00, 3165, 495.00, 496.00, 517.00
3180, 408.00, 418.00, 506.00, 3182, 495.00, 494.00, 512.00
3197, 410.00, 419.00, 504.00, 3198, 495.00, 497.00, 515.00
3214, 407.00, 418.00, 503.00, 3216, 494.00, 495.00, 513.00
3231, 407.00, 417.00, 504.00, 3233, 495.00, 495.00, 510.00
3249, 407.00, 417.00, 501.00, 3250, 493.00, 497.00, 518.00
3265, 410.00, 419.00, 504.00, 3267, 494.00, 496.00, 517.00
3282, 409.00, 420.00, 501.00, 3284, 492.00, 497.00, 516.00
3300, 407.00, 419.00, 502.00, 3301, 492.00, 496.00, 516.00
3316, 410.00, 421.00, 503.00, 3318, 493.00, 497.00, 512.00
3334, 409.00, 420.00, 500.00, 3336, 492.00, 495.00, 514.00
3351, 406.00, 418.00, 502.00, 3352, 492.00, 494.00, 512.00
3367, 408.00, 418.00, 500.00, 3369, 492.00, 497.00, 520.00
3385, 406.00, 418.00, 503.00, 3387, 492.00, 490.00, 508.00
3402, 409.00, 418.00, 501.00, 3403, 493.00, 494.00, 514.00
3419, 409.00, 419.00, 502.00, 3421, 492.00, 491.00, 511.00
3436, 408.00, 418.00, 506.00, 3438, 494.00, 490.00, 511.00
3453, 407.00, 418.00, 504.00, 3454, 494.00, 492.00, 519.00
3470, 405.00, 416.00, 508.00, 3472, 496.00, 491.00, 513.00
3487, 408.00, 418.00, 506.00, 3489, 494.00, 496.00, 521.00
3505, 403.00, 416.00, 508.00, 3506, 496.00, 494.00, 517.00
3521, 406.00, 418.00, 505.00, 3523, 497.00, 497.00, 519.00
3538, 405.00, 418.00, 504.00, 3540, 495.00, 495.00, 518.00
3556, 410.00, 420.00, 505.00, 3557, 496.00, 491.00, 513.00
3572, 413.00, 422.00, 502.00, 3574, 494.00, 496.00, 518.00
3590, 407.00, 417.00, 505.00, 3592, 494.00, 492.00, 511.00
3607, 409.00, 418.00, 505.00, 3608, 495.00, 495.00, 515.00
3623, 405.00, 416.00, 503.00, 3625, 493.00, 490.00, 510.00
3641, 410.00, 417.00, 507.00, 3643, 496.00, 493.00, 508.00
3658, 406.00, 416.00, 499.00, 3659, 492.00, 491.00, 515.00
3675, 397.00, 412.00, 500.00, 3677, 491.00, 489.00, 509.00
3692, 392.00, 408.00, 503.00, 3694, 493.00, 491.00, 511.00
3709, 391.00, 408.00, 506.00, 3710, 495.00, 494.00, 509.00
3726, 397.00, 412.00, 501.00, 3728, 494.00, 495.00, 519.00
3743, 413.00, 422.00, 506.00, 3745, 495.00, 488.00, 509.00
3761, 415.00, 423.00, 501.00, 3762, 493.00, 496.00, 515.00
3777, 413.00, 421.00, 498.00, 3779, 490.00, 494.00, 513.00
3794, 416.00, 424.00, 501.00, 3796, 492.00, 494.00, 508.00
3812, 415.00, 425.00, 497.00, 3813, 489.00, 496.00, 515.00
3828, 417.00, 425.00, 498.00, 3830, 492.00, 491.00, 506.00
3846, 423.00, 430.00, 497.00, 3848, 490.00, 496.00, 511.00
3863, 419.00, 427.00, 494.00, 3864, 487.00, 494.00, 512.00
3879, 424.00, 430.00, 499.00, 3881, 489.00, 496.00, 513.00
3897, 416.00, 424.00, 499.00, 3899, 489.00, 491.00, 509.00
3914, 420.00, 426.00, 501.00, 3915, 491.00, 494.00, 513.00
3931, 417.00, 424.00, 501.00, 3933, 491.00, 488.00, 507.00
3948, 416.00, 423.00, 503.00, 3949, 492.00, 492.00, 512.00
3965, 412.00, 421.00, 500.00, 3966, 491.00, 494.00, 517.00
3982, 411.00, 420.00, 506.00, 3984, 494.00, 491.00, 510.00
3999, 411.00, 420.00, 502.00, 4000, 493.00, 496.00, 518.00
4017, 409.00, 419.00, 505.00, 4018, 494.00, 491.00, 517.00
4033, 414.00, 421.00, 504.00, 4035, 495.00, 496.00, 520.00
4050, 408.00, 419.00, 501.00, 4051, 493.00, 491.00, 516.00
4068, 410.00, 419.00, 503.00, 4069, 494.00, 495.00, 518.00
4084, 404.00, 416.00, 501.00, 4086, 492.00, 493.00, 513.00
4102, 403.00, 414.00, 503.00, 4103, 493.00, 493.00, 515.00
4118, 402.00, 415.00, 501.00, 4120, 492.00, 493.00, 516.00
4135, 402.00, 414.00, 502.00, 4137, 492.00, 492.00, 513.00
4153, 405.00, 416.00, 506.00, 4154, 495.00, 493.00, 517.00
4169, 406.00, 418.00, 503.00, 4171, 494.00, 492.00, 512.00
4187, 412.00, 421.00, 504.00, 4189, 494.00, 495.00, 514.00
4204, 412.00, 422.00, 503.00, 4205, 492.00, 491.00, 513.00
4220, 413.00, 422.00, 501.00, 4222, 492.00, 494.00, 511.00
4238, 412.00, 422.00, 498.00, 4240, 490.00, 493.00, 512.00
4255, 412.00, 421.00, 499.00, 4256, 490.00, 493.00, 508.00
4272, 411.00, 420.00, 497.00, 4274, 489.00, 494.00, 513.00
4289, 407.00, 417.00, 500.00, 4291, 489.00, 490.00, 509.00
4306, 408.00, 417.00, 499.00, 4307, 490.00, 492.00, 515.00
4323, 405.00, 416.00, 502.00, 4325, 491.00, 490.00, 509.00
4340, 410.00, 417.00, 502.00, 4342, 493.00, 491.00, 511.00
4358, 409.00, 419.00, 503.00, 4359, 493.00, 490.00, 510.00
4374, 417.00, 423.00, 508.00, 4376, 497.00, 491.00, 509.00
4391, 420.00, 425.00, 505.00, 4393, 496.00, 491.00, 520.00
4409, 417.00, 423.00, 504.00, 4410, 494.00, 488.00, 515.00
4425, 413.00, 421.00, 503.00, 4427, 495.00, 495.00, 512.00
4443, 404.00, 416.00, 500.00, 4445, 491.00, 490.00, 515.00
4460, 406.00, 416.00, 503.00, 4461, 490.00, 492.00, 513.00
4476, 403.00, 415.00, 498.00, 4478, 489.00, 490.00, 512.00
4494, 404.00, 414.00, 502.00, 4496, 491.00, 490.00, 509.00
4511, 406.00, 416.00, 500.00, 4512, 491.00, 491.00, 514.00
4528, 407.00, 417.00, 502.00, 4530, 491.00, 490.00, 514.00
4545, 410.00, 419.00, 500.00, 4547, 492.00, 493.00, 516.00
4562, 410.00, 419.00, 502.00, 4563, 491.00, 488.00, 510.00
4579, 414.00, 421.00, 500.00, 4581, 492.00, 490.00, 510.00
4596, 410.00, 419.00, 499.00, 4598, 490.00, 491.00, 512.00
4614, 411.00, 419.00, 504.00, 4615, 493.00, 491.00, 510.00
4630, 413.00, 421.00, 499.00, 4632, 490.00, 494.00, 513.00
4647, 412.00, 422.00, 501.00, 4649, 491.00, 490.00, 509.00
4665, 416.00, 424.00, 498.00, 4666, 490.00, 493.00, 515.00
4681, 414.00, 423.00, 496.00, 4683, 488.00, 492.00, 514.00
4699, 415.00, 422.00, 499.00, 4701, 490.00, 491.00, 511.00
4716, 409.00, 419.00, 498.00, 4717, 488.00, 490.00, 512.00
4732, 405.00, 415.00, 501.00, 4734, 492.00, 490.00, 509.00
4750, 405.00, 416.00, 502.00, 4752, 492.00, 492.00, 516.00
4767, 406.00, 416.00, 504.00, 4768, 494.00, 488.00, 513.00
4784, 408.00, 419.00, 502.00, 4786, 493.00, 494.00, 518.00
4801, 407.00, 419.00, 505.00, 4803, 494.00, 489.00, 514.00
4818, 410.00, 419.00, 506.00, 4819, 496.00, 494.00, 513.00
4835, 408.00, 420.00, 503.00, 4837, 495.00, 493.00, 516.00
4852, 408.00, 419.00, 505.00, 4854, 495.00, 491.00, 513.00
4870, 408.00, 418.00, 501.00, 4871, 493.00, 494.00, 517.00
4886, 406.00, 416.00, 503.00, 4888, 493.00, 491.00, 515.00
4903, 412.00, 419.00, 503.00, 4905, 494.00, 495.00, 515.00
4921, 408.00, 418.00, 499.00, 4922, 490.00, 490.00, 511.00
4937, 413.00, 420.00, 504.00, 4939, 494.00, 492.00, 511.00
4955, 411.00, 420.00, 498.00, 4957, 491.00, 493.00, 514.00
4972, 411.00, 420.00, 501.00, 4973, 492.00, 491.00, 511.00
4988, 413.00, 421.00, 499.00, 4990, 491.00, 495.00, 515.00
5006, 410.00, 420.00, 500.00, 5008, 491.00, 490.00, 512.00
5023, 413.00, 421.00, 499.00, 5024, 490.00, 493.00, 516.00
5040, 407.00, 417.00, 502.00, 5042, 491.00, 490.00, 511.00
5057, 408.00, 417.00, 500.00, 5059, 492.00, 494.00, 516.00
5074, 405.00, 417.00, 501.00, 5075, 491.00, 491.00, 509.00
5091, 410.00, 419.00, 502.00, 5093, 492.00, 494.00, 512.00
5108, 414.00, 423.00, 499.00, 5110, 490.00, 495.00, 519.00
5126, 410.00, 421.00, 506.00, 5127, 494.00, 490.00, 509.00
5142, 409.00, 419.00, 501.00, 5144, 492.00, 495.00, 522.00
5159, 402.00, 414.00, 505.00, 5161, 494.00, 490.00, 512.00
5177, 406.00, 416.00, 503.00, 5178, 494.00, 495.00, 515.00
5193, 403.00, 415.00, 499.00, 5195, 491.00, 491.00, 514.00
5211, 409.00, 418.00, 504.00, 5213, 494.00, 491.00, 514.00
5228, 404.00, 415.00, 498.00, 5229, 492.00, 492.00, 499.00
5244, 402.00, 414.00, 503.00, 5246, 493.00, 487.00, 483.00
5262, 407.00, 418.00, 504.00, 5264, 497.00, 498.00, 500.00
5279, 401.00, 414.00, 496.00, 5280, 494.00, 493.00, 504.00
5296, 408.00, 416.00, 502.00, 5298, 498.00, 496.00, 516.00
5313, 401.00, 413.00, 496.00, 5315, 494.00, 493.00, 527.00
5330, 400.00, 412.00, 500.00, 5331, 497.00, 493.00, 529.00
5347, 400.00, 413.00, 500.00, 5349, 493.00, 491.00, 517.00
5364, 405.00, 417.00, 500.00, 5366, 493.00, 492.00, 519.00
5382, 410.00, 421.00, 504.00, 5383, 493.00, 495.00, 517.00
5398, 410.00, 421.00, 504.00, 5400, 493.00, 491.00, 516.00
5415, 414.00, 422.00, 505.00, 5417, 495.00, 496.00, 521.00
5433, 408.00, 419.00, 505.00, 5434, 494.00, 490.00, 515.00
5449, 409.00, 418.00, 505.00, 5451, 496.00, 496.00, 519.00
5467, 409.00, 419.00, 504.00, 5469, 494.00, 490.00, 510.00
5484, 414.00, 421.00, 504.00, 5485, 495.00, 492.00, 513.00
5500, 413.00, 422.00, 500.00, 5502, 493.00, 492.00, 517.00
5518, 414.00, 422.00, 506.00, 5520, 495.00, 492.00, 511.00
5535, 413.00, 421.00, 499.00, 5536, 492.00, 493.00, 518.00
5552, 410.00, 419.00, 503.00, 5554, 493.00, 488.00, 511.00
5569, 412.00, 420.00, 501.00, 5571, 492.00, 494.00, 519.00
5586, 407.00, 417.00, 500.00, 5587, 491.00, 491.00, 516.00
5603, 412.00, 420.00, 502.00, 5605, 493.00, 493.00, 518.00
5620, 409.00, 419.00, 500.00, 5622, 490.00, 488.00, 511.00
5638, 409.00, 418.00, 504.00, 5639, 496.00, 494.00, 514.00
5654, 407.00, 417.00, 501.00, 5656, 493.00, 490.00, 516.00
5671, 408.00, 417.00, 503.00, 5673, 494.00, 490.00, 511.00
5689, 410.00, 419.00, 500.00, 5690, 492.00, 493.00, 518.00
5705, 405.00, 415.00, 504.00, 5707, 494.00, 487.00, 510.00
5723, 407.00, 416.00, 503.00, 5725, 495.00, 495.00, 520.00
5740, 402.00, 415.00, 504.00, 5741, 494.00, 490.00, 511.00
5756, 408.00, 417.00, 504.00, 5758, 495.00, 492.00, 512.00
5774, 407.00, 418.00, 501.00, 5776, 493.00, 490.00, 510.00
5791, 411.00, 419.00, 502.00, 5792, 494.00, 491.00, 510.00
5808, 409.00, 420.00, 499.00, 5810, 492.00, 493.00, 515.00
5825, 407.00, 417.00, 503.00, 5827, 493.00, 490.00, 509.00
5842, 405.00, 417.00, 499.00, 5843, 491.00, 494.00, 520.00
5859, 405.00, 418.00, 504.00, 5861, 493.00, 489.00, 513.00
5876, 412.00, 421.00, 502.00, 5878, 493.00, 494.00, 516.00
5894, 411.00, 422.00, 501.00, 5895, 492.00, 490.00, 512.00
5910, 412.00, 421.00, 504.00, 5912, 495.00, 493.00, 508.00
5927, 408.00, 419.00, 499.00, 5929, 491.00, 490.00, 511.00
5945, 408.00, 417.00, 505.00, 5946, 494.00, 490.00, 505.00
5961, 407.00, 417.00, 499.00, 5963, 491.00, 492.00, 514.00
5979, 406.00, 416.00, 503.00, 5981, 493.00, 488.00, 507.00
5996, 408.00, 416.00, 503.00, 5997, 494.00, 494.00, 516.00
6012, 408.00, 419.00, 502.00, 6014, 492.00, 490.00, 510.00
6030, 415.00, 422.00, 505.00, 6032, 496.00, 492.00, 509.00
6047, 415.00, 424.00, 499.00, 6048, 491.00, 490.00, 511.00
6064, 419.00, 424.00, 504.00, 6066, 494.00, 491.00, 508.00
6081, 415.00, 422.00, 499.00, 6083, 492.00, 493.00, 516.00
6098, 411.00, 420.00, 502.00, 6099, 492.00, 488.00, 510.00
6115, 413.00, 420.00, 499.00, 6117, 492.00, 494.00, 514.00
6132, 407.00, 417.00, 501.00, 6134, 491.00, 488.00, 509.00
6150, 407.00, 417.00, 499.00, 6151, 491.00, 494.00, 520.00
6166, 407.00, 418.00, 502.00, 6168, 491.00, 491.00, 507.00
6183, 406.00, 416.00, 502.00, 6185, 493.00, 491.00, 509.00
6201, 407.00, 417.00, 502.00, 6202, 492.00, 491.00, 512.00
6217, 405.00, 415.00, 501.00, 6219, 492.00, 488.00, 510.00
6235, 408.00, 417.00, 503.00, 6237, 493.00, 494.00, 517.00
6252, 407.00, 417.00, 500.00, 6253, 492.00, 490.00, 510.00
6268, 414.00, 420.00, 501.00, 6270, 493.00, 494.00, 513.00
6286, 407.00, 419.00, 498.00, 6288, 490.00, 492.00, 511.00
6303, 409.00, 418.00, 500.00, 6304, 492.00, 494.00, 511.00
6320, 406.00, 417.00, 499.00, 6322, 490.00, 491.00, 511.00
6337, 402.00, 414.00, 501.00, 6339, 491.00, 491.00, 509.00
6354, 404.00, 414.00, 497.00, 6355, 488.00, 491.00, 518.00
6371, 404.00, 414.00, 501.00, 6373, 489.00, 484.00, 508.00
6388, 404.00, 411.00, 499.00, 6390, 490.00, 488.00, 509.00
6406, 405.00, 413.00, 500.00, 6407, 490.00, 491.00, 511.00
6422, 411.00, 419.00, 500.00, 6424, 492.00, 493.00, 508.00
6439, 417.00, 425.00, 499.00, 6441, 491.00, 494.00, 515.00
6457, 415.00, 423.00, 502.00, 6458, 492.00, 491.00, 508.00
6473, 416.00, 424.00, 499.00, 6475, 490.00, 494.00, 518.00
6491, 413.00, 423.00, 500.00, 6493, 490.00, 495.00, 514.00
